# List of radio stations in Rhythmbox and Banshee
#
# Format: arbitrarily many lines with
# URL; Genre; Name
#
# Example:
http://mp3.rtvslo.si/ra1; Nacionalni; A1
http://193.95.206.178:8000/alpskival; zvrst; Alpski Val Radio
http://mp3.rtvslo.si/ars; Nacionalni; Ars
http://shoutcast.netsi.net:8300; zvrst; Koroski Radio
http://radio.pekarna.org:8000/libraradio.ogg; zvrst; Libra Radio
http://stream.linit.si:8006/; zvrst; Moj Radio
http://mp3.rtvslo.si/mmr; zvrst; RTVSLO Muravidéki Magyar Rádió (RTVSLO MMR)
mms://live3.infonetmedia.si/radio1; zvrst; Radio 1
mms://live.radio1.si/Radio1CE; zvrst; Radio 1 Celje
mms://live.radio1.si/Radio1NM; zvrst; Radio 1 Dolenjska
mms://live2.infonetmedia.si/radio1kor; zvrst; Radio 1 Koroska
mms://live.radio1.si/Radio1MB; zvrst; Radio 1 Maribor
http://live2.infonetmedia.si/radio1pr; zvrst; Radio 1 Prekmurje
mms://live2.infonetmedia.si/radio1ptuj; zvrst; Radio 1 Ptuj
mms://live.radio1.si/Radio1Ribnica; zvrst; Radio 1 Ribnica
mms://live.radio1.si/Radio1VE; zvrst; Radio 1 Velenje
http://live2.radio1.si/Radio1VR; zvrst; Radio 1 Vrhnika
http://89.212.204.96:8000/hifi; zvrst; Radio 94
http://195.95.158.131:9040/; zvrst; Radio Aktual
http://77.234.148.23:9020/; zvrst; Radio Alfa
http://shoutcast.netsi.net:8250/; zvrst; Radio Antena
mms://live2.infonetmedia.si/Antena; zvrst; Radio Antena
http://mp3.rtvslo.si/capo; zvrst; Radio Capodistria
http://89.142.196.111:9030/; zvrst; Radio Celje
http://212.18.63.51:8050; zvrst; Radio Center
http://citycast.colo.triera.net:9000/radiocity.mp3; zvrst; Radio City
http://ph.dur.si:80/dur; zvrst; Radio Dur
http://93.103.13.156:8000/; zvrst; Radio Ekspres
http://radio.amadej.si:8020/; zvrst; Radio Europa 05
http://193.95.229.142:8000/radiogorenc.ogg; zvrst; Radio Gorenc
http://live.radiohit.si:9560/; zvrst; Radio Hit
http://94.103.65.137:8000/rakp; zvrst; Radio Koper
http://www.radio-kranj.si/radio_kranj.m3u; zvrst; Radio Kranj
http://93.103.12.127:8000; zvrst; Radio Krka
http://195.95.158.131:7010/; zvrst; Radio Kum
http://shoutcast.netsi.net:8100/; zvrst; Radio Laser
http://mp3.rtvslo.si/rmb; zvrst; Radio Maribor
http://radio.pekarna.org:8000/radiomars; zvrst; Radio Mars
http://46.150.34.194:8010/; zvrst; Radio Maxi
http://89.142.197.238:8000/mv.mp3; zvrst; Radio Murski Val
http://www.radionet.si/live.pls; zvrst; Radio Net FM
http://odmev.radio-odmev.net:8000/hiq; zvrst; Radio Odmev
http://real.ognjisce.si:8000/ognjisce.mp3; zvrst; Radio Ognjisce (Radio Ognjišce)
http://live.radiopacient.si/mp3; zvrst; Radio PACIENT
rtsp://90.157.145.55:554/broadcast/live.rm?cloakport=80,554,7070; zvrst; Radio Plus
http://stream.radio-ptuj.si:8000/; zvrst; Radio Ptuj
mms://live.infonetmedia.si/RadioRobin; zvrst; Radio Robin
http://193.105.67.24:8010; zvrst; Radio Rogla
http://195.95.158.131:8050/; zvrst; Radio Salomon
http://91.185.194.102:8014/; zvrst; Radio Slovenske Gorice
http://www.radio-sora.si:8000/radio_sora.ogg; zvrst; Radio Sora
http://193.105.67.24:8006; zvrst; Radio Sraka
http://arisa.onair.si:8004/; zvrst; Radio Stajerski Val
http://kruljo.radiostudent.si:8000/hiq; zvrst; Radio Student
http://test.radioterminal.si:8000/live; zvrst; Radio Terminal
http://193.105.67.24:8024; zvrst; Radio Top
http://www.radiotriglav.si:8000; zvrst; Radio Triglav
http://212.18.39.42:8080/; zvrst; Radio Velenje
http://195.95.158.131:9060; zvrst; Radio Veseljak
http://212.72.102.17:8000; zvrst; Radio Zeleni
http://193.105.67.24:8094/; zvrst; Turisticni Radio Potepuh
http://mp3.rtvslo.si/val202; Nacionalni; Val 202
